Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8110562,3/5/2026 13:28,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.3,NOT ON LIST,,Lease not found on CP or VLO priority list
8110603,3/5/2026 13:30,BOSW0002,BOSWELL FAMILY 1H-12,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8111221,3/4/2026 8:03,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,196.87,CP,Piper,Non-priority destination
8111878,3/4/2026 20:10,STEP0001,STEPHENSON #6,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111100,3/4/2026 18:46,73250720,SKIPPER 1510 3AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8108273,3/4/2026 10:35,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8108362,3/4/2026 13:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8110611,3/4/2026 11:04,73253590,KLICKITY KLACK 32-16N-7W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8110561,3/4/2026 9:26,11236820,FLEENOR 8_5-15N-10W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111099,3/4/2026 16:56,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,188.55,NOT ON LIST,,Lease not found on CP or VLO priority list
8109351,3/4/2026 15:34,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.88,NOT ON LIST,,Lease not found on CP or VLO priority list
8111913,3/4/2026 14:24,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,182.07,CP,Merten,Non-priority destination
8111914,3/4/2026 14:26,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,11.34,CP,Merten,Non-priority destination
8107587,3/4/2026 14:09,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,194.82,CP,Merten,Non-priority destination
8108527,3/4/2026 7:40,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.9,CP,Cp - Hooker,Non-priority destination
8110825,3/3/2026 0:58,2145,RUTHIE 3 15 22MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8107051,3/4/2026 7:27,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.03,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8109007,3/3/2026 6:01,FREE0325,FREEMAN 3-25 H,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,188.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8109323,3/3/2026 9:28,3286,KRITSER 5-2H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,194.32,VLO,Arnett,Non-priority destination
8111445,3/3/2026 10:08,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,201.48,CP,Piper,Non-priority destination
8107829,3/3/2026 7:07,2010,BRENDA CHAPMAN 1 25 36MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8108977,3/3/2026 10:01,17242970,RUNNING WOMAN 1-19H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8107746,3/3/2026 13:54,HAWK0126,HAWKINS HS 1-26,BCE-MACH LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,137.02,VLO,Cp - Sunray-Mckee,Non-priority destination
8107745,3/3/2026 11:09,DENCK327,"DENCKER, GUSTAVE 3-27",BCE-MACH LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.38,VLO,Cp - Sunray-Mckee,Non-priority destination
8107744,3/3/2026 7:18,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,194.03,CP,Cp - Hooker,Non-priority destination
8109332,3/3/2026 9:12,9022,"MARTIN, CE #5",BCE-MACH II LLC,"CP Energy, LLC",CP - PIPER 2,CPPI0001 CP - PIPER 2,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8107694,3/3/2026 16:17,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.85,NOT ON LIST,,Lease not found on CP or VLO priority list
8107537,3/3/2026 13:40,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,187.43,NOT ON LIST,,Lease not found on CP or VLO priority list
8107230,3/3/2026 11:11,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8110238,3/3/2026 12:37,CANN0011,CANNON 1H-26,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.56,NOT ON LIST,,Lease not found on CP or VLO priority list
8109805,3/3/2026 9:31,3060,CARDINALS 30-4H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,175.03,NOT ON LIST,,Lease not found on CP or VLO priority list
8110764,3/3/2026 14:52,PEER0007,PEERY B 6 822H,BE ANADARKO II LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,nan,VLO,Perryton,Non-priority destination
8107649,3/3/2026 14:12,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.65,NOT ON LIST,,Lease not found on CP or VLO priority list
8107203,3/3/2026 9:48,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.39,NOT ON LIST,,Lease not found on CP or VLO priority list
8111909,3/3/2026 13:51,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,193.27,CP,Cp - Sunray-Mckee,Non-priority destination
8111175,3/3/2026 11:33,21MI0001,21 MILE,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,188.74,CP,Perryton,Non-priority destination
8108535,3/3/2026 17:55,73252690,PRESERVE 27-16N-8W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8109845,3/3/2026 12:25,17243880,BROWN TRUST 6-13H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8108154,3/3/2026 11:24,11236820,FLEENOR 8_5-15N-10W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8109195,3/3/2026 5:38,9021,"MARTIN, CE #4",BCE-MACH II LLC,"CP Energy, LLC",CP - PIPER 2,CPPI0001 CP - PIPER 2,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8107049,3/3/2026 12:39,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.51,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8108378,3/2/2026 18:50,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,193.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8107048,3/3/2026 9:51,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.92,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8106519,3/2/2026 7:26,KEEN0008,KEENAN 2 #26,BCE-MACH II LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,193.45,VLO,Cp - Hooker,Non-priority destination
8106920,3/2/2026 11:11,HODG0011,HODGES 1 - 26,BRG PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,168.02,CP,Cp - Hooker,Non-priority destination
8110608,3/2/2026 12:29,BILL0005,BILLY'S CREEK #13,ARROW OIL & GAS LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8110585,3/2/2026 16:41,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8108377,3/2/2026 15:58,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,193.19,NOT ON LIST,,Lease not found on CP or VLO priority list
8107060,3/2/2026 13:26,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8109362,3/2/2026 15:53,73261610,WHISKEY JACK 23_14-15N-7W 4&5,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8109251,3/2/2026 14:38,73261610,WHISKEY JACK 23_14-15N-7W 4&5,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8109016,3/2/2026 17:49,ROCK0223,ROCK 2-23,"RAYDON EXPLORATION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8107775,3/2/2026 13:14,2199,SPANGLER BIA 3 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8109080,3/2/2026 14:08,CART282H,CARTER 28-11-18 2H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,121.23,CP,Arnett,Non-priority destination
8105149,3/2/2026 11:21,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.75,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8106463,3/1/2026 7:56,HAMP0005,HAMPTON #5,"SEC PRODUCTION, INC.","CP Energy, LLC",CP - HOOKER,HOOKER,195.88,CP,Cp - Sunray-Mckee,Non-priority destination
8108603,3/1/2026 13:03,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.26,CP,Merten,Non-priority destination
8109986,3/1/2026 11:45,NORCAN32,NORTH CANADIAN RIVER 32-1H,RIG PETROLEUM LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,60.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8109985,3/1/2026 11:34,NORCAN32,NORTH CANADIAN RIVER 32-1H,RIG PETROLEUM LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,124.85,NOT ON LIST,,Lease not found on CP or VLO priority list
8109242,3/1/2026 15:02,GLASS226HD,GLASS 2-26HD,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,188.02,VLO,Arnett,Non-priority destination
8108765,3/1/2026 13:32,REED291H,REEDER 29-11-18 1H,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",BRETCH STATION,BRETCH BRETCH STATION,70.06,CP,Arnett,Non-priority destination
8105077,3/1/2026 4:21,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.92,NOT ON LIST,,Lease not found on CP or VLO priority list
8107308,3/1/2026 13:03,SLIN0001,SLINGING UNIT 1H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,171.06,CP,Cp - Wasson Station,Non-priority destination
8107264,3/1/2026 12:13,2126,OYLER 2 24MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8105011,3/1/2026 13:46,HERR0789,"HERRIOT 7,8,9-34H CTB",XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,0,CP,Cp - Highway 177 Station,Non-priority destination
